Date (NZST), Rainfall (mm), Data quality code
7/07/20 13:00,0,500
7/07/20 14:00,0,500
7/07/20 15:00,0,500
7/07/20 16:00,2.38,500
7/07/20 17:00,3.13,500
7/07/20 18:00,4.21,500
7/07/20 19:00,5.601,500
7/07/20 20:00,3.679,500
7/07/20 21:00,1.065,500
7/07/20 22:00,1.422,500
7/07/20 23:00,1.514,500
8/07/20 0:00,3.53,500
8/07/20 1:00,1.472,500
8/07/20 2:00,0.498,500
8/07/20 3:00,3.5,500
8/07/20 4:00,4.958,500
8/07/20 5:00,2.042,500
8/07/20 6:00,1.571,500
8/07/20 7:00,0.951,500
8/07/20 8:00,0.978,500
8/07/20 9:00,0.5,500
8/07/20 10:00,1.5,500
8/07/20 11:00,0.5,500
8/07/20 12:00,0.5,500
8/07/20 13:00,0.5,500
8/07/20 14:00,0.5,500
8/07/20 15:00,0.5,500
8/07/20 16:00,1,500
8/07/20 17:00,0.5,500
8/07/20 18:00,0,500
8/07/20 19:00,0,500
8/07/20 20:00,0,500
8/07/20 21:00,0,500
8/07/20 22:00,0,500
8/07/20 23:00,0,500
9/07/20 0:00,0,500
9/07/20 1:00,0,500
9/07/20 2:00,0,500
9/07/20 3:00,0,500
9/07/20 4:00,0,500
9/07/20 5:00,0,500
9/07/20 6:00,0,500
9/07/20 7:00,0,500
9/07/20 8:00,0,500
9/07/20 9:00,0,500
9/07/20 10:00,0,500
9/07/20 11:00,1.539,500
9/07/20 12:00,0.92,500
9/07/20 13:00,1.541,500
9/07/20 14:00,2.011,500
9/07/20 15:00,1.489,500
9/07/20 16:00,0.5,500
9/07/20 17:00,0.5,500
9/07/20 18:00,0,500
9/07/20 19:00,0,500
9/07/20 20:00,0,500
9/07/20 21:00,0,500
9/07/20 22:00,0,500
9/07/20 23:00,0,500
10/07/20 0:00,0,500
10/07/20 1:00,0,500
10/07/20 2:00,0.5,500
10/07/20 3:00,1,500
10/07/20 4:00,1,500
10/07/20 5:00,1,500
10/07/20 6:00,0.5,500
10/07/20 7:00,0.5,500
10/07/20 8:00,0,500
10/07/20 9:00,2,500
10/07/20 10:00,0,500
10/07/20 11:00,0,500
10/07/20 12:00,0,500
10/07/20 13:00,0,500
10/07/20 14:00,0,500
10/07/20 15:00,0,500
10/07/20 16:00,0,500
10/07/20 17:00,0,500
10/07/20 18:00,0,500
10/07/20 19:00,0,500
10/07/20 20:00,0,500
10/07/20 21:00,0,500
10/07/20 22:00,0,500
10/07/20 23:00,0,500
11/07/20 0:00,0,500
11/07/20 1:00,0,500
11/07/20 2:00,0,500
11/07/20 3:00,0,500
11/07/20 4:00,0,500
11/07/20 5:00,0,500
11/07/20 6:00,0,500
11/07/20 7:00,0,500
11/07/20 8:00,0,500
11/07/20 9:00,0,500
11/07/20 10:00,0,500
11/07/20 11:00,0,500
11/07/20 12:00,0,500
11/07/20 13:00,0,500
11/07/20 14:00,0,500
11/07/20 15:00,0,500
11/07/20 16:00,0,500
11/07/20 17:00,1.533,500
11/07/20 18:00,0.967,500
11/07/20 19:00,1,500
11/07/20 20:00,1,500
11/07/20 21:00,0.5,500
11/07/20 22:00,1.5,500
11/07/20 23:00,1,500
12/07/20 0:00,2,500
12/07/20 1:00,1,500
12/07/20 2:00,0.5,500
12/07/20 3:00,1.097,500
12/07/20 4:00,1.933,500
12/07/20 5:00,0.47,500
12/07/20 6:00,3.5,500
12/07/20 7:00,1,500
12/07/20 8:00,2.048,500
12/07/20 9:00,1.452,500
12/07/20 10:00,2,500
12/07/20 11:00,2,500
12/07/20 12:00,2.641,500
12/07/20 13:00,4.359,500
12/07/20 14:00,3,500
12/07/20 15:00,0,500
12/07/20 16:00,2.881,500
12/07/20 17:00,7.27,500
12/07/20 18:00,2.848,500
12/07/20 19:00,0.5,500
12/07/20 20:00,0.684,500
12/07/20 21:00,8.476,500
12/07/20 22:00,10.126,500
12/07/20 23:00,14.405,500
13/07/20 0:00,16.343,500
13/07/20 1:00,18.442,500
13/07/20 2:00,18.486,500
13/07/20 3:00,15.508,500
13/07/20 4:00,9.047,500
13/07/20 5:00,6.338,500
13/07/20 6:00,0.644,500
13/07/20 7:00,0,500
13/07/20 8:00,0,500
13/07/20 9:00,0,500
13/07/20 10:00,0,500
13/07/20 11:00,0,500
13/07/20 12:00,0,500
13/07/20 13:00,0,500
13/07/20 14:00,0,500
13/07/20 15:00,0,500
13/07/20 16:00,0,500
13/07/20 17:00,0,500
13/07/20 18:00,0.5,500
13/07/20 19:00,0,500
13/07/20 20:00,0,500
13/07/20 21:00,0,500
13/07/20 22:00,0,500
13/07/20 23:00,0,500
14/07/20 0:00,0,500
14/07/20 1:00,0,500
14/07/20 2:00,0,500
14/07/20 3:00,0,500
14/07/20 4:00,0,500
14/07/20 5:00,0,500
14/07/20 6:00,0,500
14/07/20 7:00,0,500
14/07/20 8:00,0,500
14/07/20 9:00,0.5,500
14/07/20 10:00,0,500
14/07/20 11:00,0,500
14/07/20 12:00,0,500
14/07/20 13:00,0,500
14/07/20 14:00,0,500
14/07/20 15:00,0,500
14/07/20 16:00,0,500
14/07/20 17:00,0,500
14/07/20 18:00,0,500
14/07/20 19:00,0,500
14/07/20 20:00,0,500
14/07/20 21:00,0,500
14/07/20 22:00,0,500
14/07/20 23:00,0,500
15/07/20 0:00,0,500
15/07/20 1:00,0,500
15/07/20 2:00,0,500
15/07/20 3:00,0,500
15/07/20 4:00,0,500
15/07/20 5:00,0,500
15/07/20 6:00,0,500
15/07/20 7:00,0,500
15/07/20 8:00,0,500
15/07/20 9:00,0,500
15/07/20 10:00,0,500
15/07/20 11:00,0,500
15/07/20 12:00,0,500
15/07/20 13:00,0,500
15/07/20 14:00,0,500
15/07/20 15:00,0,500
15/07/20 16:00,0,500
15/07/20 17:00,0.5,500
15/07/20 18:00,0.515,500
15/07/20 19:00,0.485,500
15/07/20 20:00,0,500
15/07/20 21:00,0,500
15/07/20 22:00,0,500
15/07/20 23:00,0,500
16/07/20 0:00,0,500
16/07/20 1:00,0.5,500
16/07/20 2:00,0,500
16/07/20 3:00,0,500
16/07/20 4:00,0,500
16/07/20 5:00,0,500
16/07/20 6:00,0,500
16/07/20 7:00,0,500
16/07/20 8:00,0,500
16/07/20 9:00,0,500
16/07/20 10:00,0,500
16/07/20 11:00,0,500
16/07/20 12:00,2,500
16/07/20 13:00,0,500
16/07/20 14:00,0.5,500
16/07/20 15:00,0,500
16/07/20 16:00,0,500
16/07/20 17:00,0.5,500
16/07/20 18:00,1,500
16/07/20 19:00,0.5,500
16/07/20 20:00,0.5,500
16/07/20 21:00,0.5,500
16/07/20 22:00,0.5,500
16/07/20 23:00,0.5,500
17/07/20 0:00,0.5,500
17/07/20 1:00,1.042,500
17/07/20 2:00,0.458,500
17/07/20 3:00,0.5,500
17/07/20 4:00,1,500
17/07/20 5:00,1,500
17/07/20 6:00,1.005,500
17/07/20 7:00,0.495,500
17/07/20 8:00,1,500
17/07/20 9:00,0.5,500
17/07/20 10:00,0.5,500
17/07/20 11:00,1,500
17/07/20 12:00,0.5,500
17/07/20 13:00,0.5,500
17/07/20 14:00,1.02,500
17/07/20 15:00,0.98,500
17/07/20 16:00,0.5,500
17/07/20 17:00,0.5,500
17/07/20 18:00,1.499,500
17/07/20 19:00,1.001,500
17/07/20 20:00,0.5,500
17/07/20 21:00,1,500
17/07/20 22:00,1.5,500
17/07/20 23:00,0.5,500
18/07/20 0:00,0.5,500
18/07/20 1:00,0,500
18/07/20 2:00,0,500
18/07/20 3:00,0.5,500
18/07/20 4:00,0.551,500
18/07/20 5:00,0.449,500
18/07/20 6:00,0.5,500
18/07/20 7:00,1.004,500
18/07/20 8:00,0.5,500
18/07/20 9:00,0.496,500
18/07/20 10:00,1.469,500
18/07/20 11:00,1.031,500
18/07/20 12:00,1.096,500
18/07/20 13:00,0.904,500
18/07/20 14:00,2.494,500
18/07/20 15:00,3.998,500
18/07/20 16:00,2.073,500
18/07/20 17:00,1.935,500
18/07/20 18:00,2.656,500
18/07/20 19:00,1.344,500
18/07/20 20:00,2,500
18/07/20 21:00,2.401,500
18/07/20 22:00,1.099,500
18/07/20 23:00,1,500
19/07/20 0:00,1,500
19/07/20 1:00,1.511,500
19/07/20 2:00,0.989,500
19/07/20 3:00,1,500
19/07/20 4:00,0.977,500
19/07/20 5:00,0.994,500
19/07/20 6:00,0.529,500
19/07/20 7:00,0.5,500
19/07/20 8:00,0.5,500
19/07/20 9:00,0.5,500
19/07/20 10:00,0,500
19/07/20 11:00,0,500
19/07/20 12:00,0.5,500
19/07/20 13:00,0,500
19/07/20 14:00,0,500
19/07/20 15:00,0.5,500
19/07/20 16:00,0,500
19/07/20 17:00,0.5,500
19/07/20 18:00,0,500
19/07/20 19:00,0,500
19/07/20 20:00,0,500
19/07/20 21:00,0,500
19/07/20 22:00,0,500
19/07/20 23:00,0,500
20/07/20 0:00,0,500
20/07/20 1:00,0,500
20/07/20 2:00,0,500
20/07/20 3:00,0,500
20/07/20 4:00,0,500
20/07/20 5:00,0,500
20/07/20 6:00,0,500
20/07/20 7:00,0,500
20/07/20 8:00,0,500
20/07/20 9:00,0,500
20/07/20 10:00,0.5,500
20/07/20 11:00,0,500
20/07/20 12:00,0,500
20/07/20 13:00,0,500
20/07/20 14:00,0,500
20/07/20 15:00,0.5,500
20/07/20 16:00,0,500
20/07/20 17:00,0,500
20/07/20 18:00,0.521,500
20/07/20 19:00,0.479,500
20/07/20 20:00,0,500
20/07/20 21:00,0.5,500
20/07/20 22:00,0.5,500
20/07/20 23:00,0.5,500
21/07/20 0:00,1.446,500
21/07/20 1:00,1.054,500
21/07/20 2:00,2.092,500
21/07/20 3:00,0.908,500
21/07/20 4:00,0.5,500
21/07/20 5:00,0,500
21/07/20 6:00,0,500
21/07/20 7:00,0,500
21/07/20 8:00,0,500
21/07/20 9:00,4.637,500
21/07/20 10:00,7.48,500
21/07/20 11:00,4.623,500
21/07/20 12:00,4.683,500
21/07/20 13:00,5.61,500
21/07/20 14:00,1.493,500
21/07/20 15:00,8.086,500
21/07/20 16:00,6.387,500
21/07/20 17:00,0,500
21/07/20 18:00,0.5,500
21/07/20 19:00,1.899,500
21/07/20 20:00,0.101,500
21/07/20 21:00,1.042,500
21/07/20 22:00,0.458,500
21/07/20 23:00,1,500
22/07/20 0:00,0,500
22/07/20 1:00,0,500
22/07/20 2:00,0,500
22/07/20 3:00,2.398,500
22/07/20 4:00,2.109,500
22/07/20 5:00,0.494,500
22/07/20 6:00,0,500
22/07/20 7:00,0,500
22/07/20 8:00,0.5,500
22/07/20 9:00,0,500
22/07/20 10:00,0,500
22/07/20 11:00,4,500
22/07/20 12:00,0.5,500
22/07/20 13:00,0,500
22/07/20 14:00,0,500
22/07/20 15:00,0,500
22/07/20 16:00,0,500
22/07/20 17:00,0,500
22/07/20 18:00,0,500
22/07/20 19:00,0,500
22/07/20 20:00,1.091,500
22/07/20 21:00,0.409,500
22/07/20 22:00,0,500
22/07/20 23:00,0,500
23/07/20 0:00,0,500
23/07/20 1:00,0,500
23/07/20 2:00,0.5,500
23/07/20 3:00,2.464,500
23/07/20 4:00,1.536,500
23/07/20 5:00,0,500
23/07/20 6:00,0,500
23/07/20 7:00,0.5,500
23/07/20 8:00,1,500
23/07/20 9:00,0,500
23/07/20 10:00,0,500
23/07/20 11:00,0,500
23/07/20 12:00,0,500
23/07/20 13:00,0.5,500
23/07/20 14:00,0,500
23/07/20 15:00,0,500
23/07/20 16:00,0.5,500
23/07/20 17:00,0,500
23/07/20 18:00,0,500
23/07/20 19:00,0,500
23/07/20 20:00,0,500
23/07/20 21:00,0,500
23/07/20 22:00,0,500
23/07/20 23:00,0,500
24/07/20 0:00,0,500
24/07/20 1:00,0,500
24/07/20 2:00,2.836,500
24/07/20 3:00,3.822,500
24/07/20 4:00,1.842,500
24/07/20 5:00,1.5,500
24/07/20 6:00,1,500
24/07/20 7:00,0.5,500
24/07/20 8:00,0.5,500
24/07/20 9:00,3,500
24/07/20 10:00,0,500
24/07/20 11:00,0,500
24/07/20 12:00,0,500
24/07/20 13:00,0,500
24/07/20 14:00,0,500
24/07/20 15:00,0,500
24/07/20 16:00,0,500
24/07/20 17:00,0,500
24/07/20 18:00,0,500
24/07/20 19:00,0,500
24/07/20 20:00,0,500
24/07/20 21:00,0,500
24/07/20 22:00,0,500
24/07/20 23:00,0,500
25/07/20 0:00,0,500
25/07/20 1:00,0,500
25/07/20 2:00,0,500
25/07/20 3:00,0,500
25/07/20 4:00,0,500
25/07/20 5:00,0,500
25/07/20 6:00,0,500
25/07/20 7:00,0,500
25/07/20 8:00,0,500
25/07/20 9:00,0,500
25/07/20 10:00,0,500
25/07/20 11:00,0,500
25/07/20 12:00,0,500
25/07/20 13:00,0,500
25/07/20 14:00,0,500
25/07/20 15:00,0,500
25/07/20 16:00,0,500
25/07/20 17:00,0,500
25/07/20 18:00,0,500
25/07/20 19:00,0,500
25/07/20 20:00,0,500
25/07/20 21:00,0,500
25/07/20 22:00,0,500
25/07/20 23:00,0,500
26/07/20 0:00,0,500
26/07/20 1:00,0,500
26/07/20 2:00,0,500
26/07/20 3:00,0,500
26/07/20 4:00,0,500
26/07/20 5:00,0,500
26/07/20 6:00,0,500
26/07/20 7:00,0,500
26/07/20 8:00,0,500
26/07/20 9:00,0,500
26/07/20 10:00,0,500
26/07/20 11:00,0,500
26/07/20 12:00,0,500
26/07/20 13:00,0,500
26/07/20 14:00,0,500
26/07/20 15:00,0,500
26/07/20 16:00,0,500
26/07/20 17:00,0,500
26/07/20 18:00,0,500
26/07/20 19:00,0,500
26/07/20 20:00,0,500
26/07/20 21:00,0,500
26/07/20 22:00,0,500
26/07/20 23:00,0,500
27/07/20 0:00,0,500
27/07/20 1:00,0,500
27/07/20 2:00,0,500
27/07/20 3:00,0,500
27/07/20 4:00,0,500
27/07/20 5:00,0,500
27/07/20 6:00,0,500
27/07/20 7:00,0,500
27/07/20 8:00,0,500
27/07/20 9:00,0,500
27/07/20 10:00,0,500
27/07/20 11:00,0,500
27/07/20 12:00,0,500
27/07/20 13:00,0,500
27/07/20 14:00,0,500
27/07/20 15:00,0,500
27/07/20 16:00,0,500
27/07/20 17:00,0,500
27/07/20 18:00,0,500
27/07/20 19:00,0,500
27/07/20 20:00,0,500
27/07/20 21:00,0,500
27/07/20 22:00,0,500
27/07/20 23:00,0,500
28/07/20 0:00,0,500
28/07/20 1:00,0,500
28/07/20 2:00,0,500
28/07/20 3:00,0,500
28/07/20 4:00,0,500
28/07/20 5:00,0,500
28/07/20 6:00,0,500
28/07/20 7:00,0,500
28/07/20 8:00,0,500
28/07/20 9:00,0,500
28/07/20 10:00,0,500
28/07/20 11:00,0,500
28/07/20 12:00,0,500
28/07/20 13:00,0,500
28/07/20 14:00,0,500
28/07/20 15:00,0,500
28/07/20 16:00,0,500
28/07/20 17:00,0,500
28/07/20 18:00,0,500
28/07/20 19:00,0,500
28/07/20 20:00,0,500
28/07/20 21:00,0,500
28/07/20 22:00,0,500
28/07/20 23:00,0,500
29/07/20 0:00,0,500
29/07/20 1:00,0,500
29/07/20 2:00,0,500
29/07/20 3:00,0,500
29/07/20 4:00,0,500
29/07/20 5:00,0,500
29/07/20 6:00,0,500
29/07/20 7:00,0,500
29/07/20 8:00,0,500
29/07/20 9:00,0,500
29/07/20 10:00,0,500
29/07/20 11:00,0,500
29/07/20 12:00,0,500
29/07/20 13:00,0,500
29/07/20 14:00,0,500
29/07/20 15:00,0,500
29/07/20 16:00,0,500
29/07/20 17:00,0,500
29/07/20 18:00,0,500
29/07/20 19:00,0,500
29/07/20 20:00,0,500
29/07/20 21:00,0,500
29/07/20 22:00,0,500
29/07/20 23:00,0,500
30/07/20 0:00,0,500
30/07/20 1:00,0,500
30/07/20 2:00,0,500
30/07/20 3:00,0,500
30/07/20 4:00,0,500
30/07/20 5:00,0,500
30/07/20 6:00,0,500
30/07/20 7:00,0,500
30/07/20 8:00,0,500
30/07/20 9:00,0,500
30/07/20 10:00,0,500
30/07/20 11:00,0,500
30/07/20 12:00,0,500
30/07/20 13:00,0,500
30/07/20 14:00,0,500
30/07/20 15:00,0,500
30/07/20 16:00,0,500
30/07/20 17:00,0,500
30/07/20 18:00,0,500
30/07/20 19:00,0,500
30/07/20 20:00,0,500
30/07/20 21:00,0,500
30/07/20 22:00,0,500
30/07/20 23:00,0,500
31/07/20 0:00,0,500
31/07/20 1:00,0,500
31/07/20 2:00,0,500
31/07/20 3:00,0,500
31/07/20 4:00,0,500
31/07/20 5:00,0,500
31/07/20 6:00,0,500
31/07/20 7:00,0,500
31/07/20 8:00,0,500
31/07/20 9:00,0,500
31/07/20 10:00,0,500
31/07/20 11:00,0,500
31/07/20 12:00,0,500
31/07/20 13:00,0,500
31/07/20 14:00,0,500
31/07/20 15:00,0,500
31/07/20 16:00,0,500
31/07/20 17:00,0,500
31/07/20 18:00,0,500
31/07/20 19:00,0,500
31/07/20 20:00,0,500
31/07/20 21:00,0,500
31/07/20 22:00,0,500
31/07/20 23:00,0,500
1/08/20 0:00,0,500
1/08/20 1:00,0,500
1/08/20 2:00,0,500
1/08/20 3:00,0,500
1/08/20 4:00,0,500
1/08/20 5:00,0,500
1/08/20 6:00,0,500
1/08/20 7:00,0,500
1/08/20 8:00,0,500
1/08/20 9:00,0,500
1/08/20 10:00,0,500
1/08/20 11:00,0,500
1/08/20 12:00,0,500
1/08/20 13:00,0,500
1/08/20 14:00,0,500
1/08/20 15:00,0,500
1/08/20 16:00,0,500
1/08/20 17:00,0,500
1/08/20 18:00,0,500
1/08/20 19:00,0,500
1/08/20 20:00,0,500
1/08/20 21:00,0,500
1/08/20 22:00,0,500
1/08/20 23:00,0,500
2/08/20 0:00,0,500
2/08/20 1:00,0,500
2/08/20 2:00,0,500
2/08/20 3:00,0,500
2/08/20 4:00,0,500
2/08/20 5:00,0,500
2/08/20 6:00,0,500
2/08/20 7:00,0,500
2/08/20 8:00,0,500
2/08/20 9:00,0,500
2/08/20 10:00,0,500
2/08/20 11:00,0,500
2/08/20 12:00,0,500
2/08/20 13:00,0,500
2/08/20 14:00,0,500
2/08/20 15:00,0,500
2/08/20 16:00,0,500
2/08/20 17:00,0,500
2/08/20 18:00,0,500
2/08/20 19:00,0,500
2/08/20 20:00,0,500
2/08/20 21:00,0,500
2/08/20 22:00,0,500
2/08/20 23:00,0,500
3/08/20 0:00,0,500
3/08/20 1:00,0,500
3/08/20 2:00,0,500
3/08/20 3:00,0,500
3/08/20 4:00,0,500
3/08/20 5:00,0,500
3/08/20 6:00,0,500
3/08/20 7:00,0,500
3/08/20 8:00,0,500
3/08/20 9:00,0,500
3/08/20 10:00,0,500
3/08/20 11:00,0,500
3/08/20 12:00,0,500
3/08/20 13:00,0,500
3/08/20 14:00,0,500
3/08/20 15:00,0,500
3/08/20 16:00,0,500
3/08/20 17:00,0,500
3/08/20 18:00,0,500
3/08/20 19:00,0,500
3/08/20 20:00,0,500
3/08/20 21:00,0,500
3/08/20 22:00,0,500
3/08/20 23:00,0,500
4/08/20 0:00,0,500
4/08/20 1:00,0,500
4/08/20 2:00,0,500
4/08/20 3:00,0,500
4/08/20 4:00,0,500
4/08/20 5:00,0,500
4/08/20 6:00,0,500
4/08/20 7:00,0,500
4/08/20 8:00,0,500
4/08/20 9:00,0,500
4/08/20 10:00,0,500
4/08/20 11:00,0,500
4/08/20 12:00,0,500
4/08/20 13:00,0,500
4/08/20 14:00,0,500
4/08/20 15:00,0,500
4/08/20 16:00,0,500
4/08/20 17:00,0,500
4/08/20 18:00,0,500
4/08/20 19:00,0,500
4/08/20 20:00,0,500
4/08/20 21:00,0,500
4/08/20 22:00,0,500
4/08/20 23:00,0,500
5/08/20 0:00,0,500
5/08/20 1:00,0,500
5/08/20 2:00,0,500
5/08/20 3:00,0,500
5/08/20 4:00,0,500
5/08/20 5:00,0,500
5/08/20 6:00,0.5,500
5/08/20 7:00,0,500
5/08/20 8:00,0,500
5/08/20 9:00,0,500
5/08/20 10:00,0,500
5/08/20 11:00,0,500
5/08/20 12:00,0,500
5/08/20 13:00,0,500
5/08/20 14:00,0,500
5/08/20 15:00,0,500
5/08/20 16:00,0,500
5/08/20 17:00,0,500
5/08/20 18:00,0,500
5/08/20 19:00,0,500
5/08/20 20:00,0,500
5/08/20 21:00,0,500
5/08/20 22:00,0,500
5/08/20 23:00,0,500
6/08/20 0:00,0,500
6/08/20 1:00,0,500
6/08/20 2:00,0,500
6/08/20 3:00,0,500
6/08/20 4:00,0,500
6/08/20 5:00,0,500
6/08/20 6:00,0,500
6/08/20 7:00,0,500
6/08/20 8:00,0,500
6/08/20 9:00,0,500
6/08/20 10:00,0,500
6/08/20 11:00,0,500
6/08/20 12:00,0,500
6/08/20 13:00,0,500
6/08/20 14:00,0,500
6/08/20 15:00,0,500
6/08/20 16:00,0,500
6/08/20 17:00,0,500
6/08/20 18:00,0,500
6/08/20 19:00,0,500
6/08/20 20:00,0,500
6/08/20 21:00,0,500
6/08/20 22:00,0,500
6/08/20 23:00,0,500
7/08/20 0:00,0,500
7/08/20 1:00,0.663,500
7/08/20 2:00,3.337,500
7/08/20 3:00,7.441,500
7/08/20 4:00,5.649,500
7/08/20 5:00,2.409,500
7/08/20 6:00,3.018,500
7/08/20 7:00,3.8,500
7/08/20 8:00,5.682,500
7/08/20 9:00,0.5,500
7/08/20 10:00,0,500
7/08/20 11:00,0,500
7/08/20 12:00,0,500
7/08/20 13:00,0,500
7/08/20 14:00,0.5,500
7/08/20 15:00,0.5,500
7/08/20 16:00,0.71,500
7/08/20 17:00,0.29,500
7/08/20 18:00,0,500
7/08/20 19:00,0,500
7/08/20 20:00,0,500
7/08/20 21:00,0,500
7/08/20 22:00,0,500
7/08/20 23:00,0,500
8/08/20 0:00,0,500
8/08/20 1:00,0,500
8/08/20 2:00,0,500
8/08/20 3:00,0,500
8/08/20 4:00,0,500
8/08/20 5:00,0,500
8/08/20 6:00,1,500
8/08/20 7:00,1.5,500
8/08/20 8:00,2,500
8/08/20 9:00,0,500
8/08/20 10:00,0.5,500
8/08/20 11:00,0,500
8/08/20 12:00,0,500
8/08/20 13:00,0,500
8/08/20 14:00,0,500
8/08/20 15:00,0,500
8/08/20 16:00,0,500
8/08/20 17:00,0,500
8/08/20 18:00,0,500
8/08/20 19:00,0,500
8/08/20 20:00,0,500
8/08/20 21:00,0,500
8/08/20 22:00,0,500
8/08/20 23:00,0,500
9/08/20 0:00,0,500
9/08/20 1:00,0,500
9/08/20 2:00,0,500
9/08/20 3:00,0,500
9/08/20 4:00,0,500
9/08/20 5:00,0,500
9/08/20 6:00,0.5,500
9/08/20 7:00,0,500
9/08/20 8:00,0,500
9/08/20 9:00,0,500
9/08/20 10:00,0,500
9/08/20 11:00,0,500
9/08/20 12:00,0,500
9/08/20 13:00,0,500
9/08/20 14:00,0,500
9/08/20 15:00,0,500
9/08/20 16:00,0,500
9/08/20 17:00,0,500
9/08/20 18:00,0.5,500
9/08/20 19:00,0,500
9/08/20 20:00,0,500
9/08/20 21:00,0.5,500
9/08/20 22:00,0.5,500
9/08/20 23:00,0,500
10/08/20 0:00,0,500
10/08/20 1:00,0,500
10/08/20 2:00,0,500
