Date (NZST),Stage (mm),"Data Quality
  *"
18/06/2023 16:35:00,373,0
18/06/2023 16:30:00,375,0
18/06/2023 16:25:00,374,0
18/06/2023 16:20:00,377,0
18/06/2023 16:15:00,375,0
18/06/2023 16:10:00,378,0
18/06/2023 16:05:00,379,0
18/06/2023 16:00:00,382,0
18/06/2023 15:55:00,381,0
18/06/2023 15:50:00,382,0
18/06/2023 15:45:00,383,0
18/06/2023 15:40:00,383,0
18/06/2023 15:35:00,384,0
18/06/2023 15:30:00,385,0
18/06/2023 15:25:00,386,0
18/06/2023 15:20:00,386,0
18/06/2023 15:15:00,388,0
18/06/2023 15:10:00,390,0
18/06/2023 15:05:00,389,0
18/06/2023 15:00:00,391,0
18/06/2023 14:55:00,391,0
18/06/2023 14:50:00,394,0
18/06/2023 14:45:00,396,0
18/06/2023 14:40:00,396,0
18/06/2023 14:35:00,395,0
18/06/2023 14:30:00,397,0
18/06/2023 14:25:00,400,0
18/06/2023 14:20:00,400,0
18/06/2023 14:15:00,403,0
18/06/2023 14:10:00,403,0
18/06/2023 14:05:00,405,0
18/06/2023 14:00:00,407,0
18/06/2023 13:55:00,409,0
18/06/2023 13:50:00,408,0
18/06/2023 13:45:00,411,0
18/06/2023 13:40:00,412,0
18/06/2023 13:35:00,412,0
18/06/2023 13:30:00,415,0
18/06/2023 13:25:00,415,0
18/06/2023 13:20:00,419,0
18/06/2023 13:15:00,419,0
18/06/2023 13:10:00,423,0
18/06/2023 13:05:00,423,0
18/06/2023 13:00:00,422,0
18/06/2023 12:55:00,425,0
18/06/2023 12:50:00,428,0
18/06/2023 12:45:00,430,0
18/06/2023 12:40:00,430,0
18/06/2023 12:35:00,431,0
18/06/2023 12:30:00,433,0
18/06/2023 12:25:00,437,0
18/06/2023 12:20:00,438,0
18/06/2023 12:15:00,441,0
18/06/2023 12:10:00,442,0
18/06/2023 12:05:00,445,0
18/06/2023 12:00:00,447,0
18/06/2023 11:55:00,449,0
18/06/2023 11:50:00,450,0
18/06/2023 11:45:00,453,0
18/06/2023 11:40:00,453,0
18/06/2023 11:35:00,458,0
18/06/2023 11:30:00,458,0
18/06/2023 11:25:00,462,0
18/06/2023 11:20:00,462,0
18/06/2023 11:15:00,462,0
18/06/2023 11:10:00,465,0
18/06/2023 11:05:00,469,0
18/06/2023 11:00:00,472,0
18/06/2023 10:55:00,474,0
18/06/2023 10:50:00,475,0
18/06/2023 10:45:00,480,0
18/06/2023 10:40:00,481,0
18/06/2023 10:35:00,482,0
18/06/2023 10:30:00,486,0
18/06/2023 10:25:00,485,0
18/06/2023 10:20:00,489,0
18/06/2023 10:15:00,490,0
18/06/2023 10:10:00,496,0
18/06/2023 10:05:00,496,0
18/06/2023 10:00:00,502,0
18/06/2023 09:55:00,501,0
18/06/2023 09:50:00,503,0
18/06/2023 09:45:00,509,0
18/06/2023 09:40:00,511,0
18/06/2023 09:35:00,511,0
18/06/2023 09:30:00,513,0
18/06/2023 09:25:00,519,0
18/06/2023 09:20:00,519,0
18/06/2023 09:15:00,523,0
18/06/2023 09:10:00,522,0
18/06/2023 09:05:00,528,0
18/06/2023 09:00:00,527,0
18/06/2023 08:55:00,528,0
18/06/2023 08:50:00,527,0
18/06/2023 08:45:00,533,0
18/06/2023 08:40:00,535,0
18/06/2023 08:35:00,539,0
18/06/2023 08:30:00,538,0
18/06/2023 08:25:00,543,0
18/06/2023 08:20:00,544,0
18/06/2023 08:15:00,545,0
18/06/2023 08:10:00,549,0
18/06/2023 08:05:00,551,0
18/06/2023 08:00:00,554,0
18/06/2023 07:55:00,559,0
18/06/2023 07:50:00,560,0
18/06/2023 07:45:00,562,0
18/06/2023 07:40:00,569,0
18/06/2023 07:35:00,572,0
18/06/2023 07:30:00,573,0
18/06/2023 07:25:00,580,0
18/06/2023 07:20:00,580,0
18/06/2023 07:15:00,588,0
18/06/2023 07:10:00,589,0
18/06/2023 07:05:00,592,0
18/06/2023 07:00:00,596,0
18/06/2023 06:55:00,600,0
18/06/2023 06:50:00,605,0
18/06/2023 06:45:00,608,0
18/06/2023 06:40:00,614,0
18/06/2023 06:35:00,617,0
18/06/2023 06:30:00,622,0
18/06/2023 06:25:00,623,0
18/06/2023 06:20:00,629,0
18/06/2023 06:15:00,632,0
18/06/2023 06:10:00,640,0
18/06/2023 06:05:00,644,0
18/06/2023 06:00:00,650,0
18/06/2023 05:55:00,648,0
18/06/2023 05:50:00,651,0
18/06/2023 05:45:00,661,0
18/06/2023 05:40:00,663,0
18/06/2023 05:35:00,660,0
18/06/2023 05:30:00,666,0
18/06/2023 05:25:00,669,0
18/06/2023 05:20:00,674,0
18/06/2023 05:15:00,675,0
18/06/2023 05:10:00,668,0
18/06/2023 05:05:00,676,0
18/06/2023 05:00:00,675,0
18/06/2023 04:55:00,671,0
18/06/2023 04:50:00,676,0
18/06/2023 04:45:00,681,0
18/06/2023 04:40:00,683,0
18/06/2023 04:35:00,681,0
18/06/2023 04:30:00,681,0
18/06/2023 04:25:00,689,0
18/06/2023 04:20:00,692,0
18/06/2023 04:15:00,692,0
18/06/2023 04:10:00,693,0
18/06/2023 04:05:00,693,0
18/06/2023 04:00:00,694,0
18/06/2023 03:55:00,699,0
18/06/2023 03:50:00,697,0
18/06/2023 03:45:00,695,0
18/06/2023 03:40:00,698,0
18/06/2023 03:35:00,701,0
18/06/2023 03:30:00,696,0
18/06/2023 03:25:00,700,0
18/06/2023 03:20:00,695,0
18/06/2023 03:15:00,695,0
18/06/2023 03:10:00,694,0
18/06/2023 03:05:00,689,0
18/06/2023 03:00:00,689,0
18/06/2023 02:55:00,689,0
18/06/2023 02:50:00,690,0
18/06/2023 02:45:00,688,0
18/06/2023 02:40:00,695,0
18/06/2023 02:35:00,693,0
18/06/2023 02:30:00,699,0
18/06/2023 02:25:00,696,0
18/06/2023 02:20:00,697,0
18/06/2023 02:15:00,698,0
18/06/2023 02:10:00,703,0
18/06/2023 02:05:00,707,0
18/06/2023 02:00:00,708,0
18/06/2023 01:55:00,709,0
18/06/2023 01:50:00,709,0
18/06/2023 01:45:00,702,0
18/06/2023 01:40:00,693,0
18/06/2023 01:35:00,682,0
18/06/2023 01:30:00,663,0
18/06/2023 01:25:00,639,0
18/06/2023 01:20:00,619,0
18/06/2023 01:15:00,601,0
18/06/2023 01:10:00,560,0
18/06/2023 01:05:00,482,0
18/06/2023 01:00:00,400,0
18/06/2023 00:55:00,372,0
18/06/2023 00:50:00,366,0
18/06/2023 00:45:00,359,0
18/06/2023 00:40:00,353,0
18/06/2023 00:35:00,348,0
18/06/2023 00:30:00,343,0
18/06/2023 00:25:00,340,0
18/06/2023 00:20:00,334,0
18/06/2023 00:15:00,329,0
18/06/2023 00:10:00,325,0
18/06/2023 00:05:00,320,0
18/06/2023 00:00:00,317,0
17/06/2023 23:55:00,313,0
17/06/2023 23:50:00,310,0
17/06/2023 23:45:00,306,0
17/06/2023 23:40:00,304,0
17/06/2023 23:35:00,299,0
17/06/2023 23:30:00,295,0
17/06/2023 23:25:00,292,0
17/06/2023 23:20:00,287,0
17/06/2023 23:15:00,283,0
17/06/2023 23:10:00,279,0
17/06/2023 23:05:00,275,0
17/06/2023 23:00:00,270,0
17/06/2023 22:55:00,266,0
17/06/2023 22:50:00,263,0
17/06/2023 22:45:00,259,0
17/06/2023 22:40:00,255,0
17/06/2023 22:35:00,252,0
17/06/2023 22:30:00,248,0
17/06/2023 22:25:00,244,0
17/06/2023 22:20:00,242,0
17/06/2023 22:15:00,238,0
17/06/2023 22:10:00,235,0
17/06/2023 22:05:00,232,0
17/06/2023 22:00:00,228,0
17/06/2023 21:55:00,227,0
17/06/2023 21:50:00,224,0
17/06/2023 21:45:00,222,0
17/06/2023 21:40:00,221,0
17/06/2023 21:35:00,219,0
17/06/2023 21:30:00,217,0
17/06/2023 21:25:00,215,0
17/06/2023 21:20:00,213,0
17/06/2023 21:15:00,212,0
17/06/2023 21:10:00,210,0
17/06/2023 21:05:00,209,0
17/06/2023 21:00:00,206,0
17/06/2023 20:55:00,204,0
17/06/2023 20:50:00,204,0
17/06/2023 20:45:00,203,0
17/06/2023 20:40:00,201,0
17/06/2023 20:35:00,200,0
17/06/2023 20:30:00,199,0
17/06/2023 20:25:00,198,0
17/06/2023 20:20:00,199,0
17/06/2023 20:15:00,198,0
17/06/2023 20:10:00,197,0
17/06/2023 20:05:00,196,0
17/06/2023 20:00:00,195,0
17/06/2023 19:55:00,195,0
17/06/2023 19:50:00,194,0
17/06/2023 19:45:00,195,0
17/06/2023 19:40:00,194,0
17/06/2023 19:35:00,193,0
17/06/2023 19:30:00,193,0
17/06/2023 19:25:00,192,0
17/06/2023 19:20:00,192,0
17/06/2023 19:15:00,192,0
17/06/2023 19:10:00,192,0
17/06/2023 19:05:00,192,0
17/06/2023 19:00:00,192,0
17/06/2023 18:55:00,191,0
17/06/2023 18:50:00,192,0
17/06/2023 18:45:00,191,0
17/06/2023 18:40:00,191,0
17/06/2023 18:35:00,192,0
17/06/2023 18:30:00,191,0
17/06/2023 18:25:00,192,0
17/06/2023 18:20:00,192,0
17/06/2023 18:15:00,190,0
17/06/2023 18:10:00,190,0
17/06/2023 18:05:00,189,0
17/06/2023 18:00:00,190,0
17/06/2023 17:55:00,189,0
17/06/2023 17:50:00,189,0
17/06/2023 17:45:00,188,0
17/06/2023 17:40:00,189,0
17/06/2023 17:35:00,188,0
17/06/2023 17:30:00,189,0
17/06/2023 17:25:00,189,0
17/06/2023 17:20:00,188,0
17/06/2023 17:15:00,189,0
17/06/2023 17:10:00,188,0
17/06/2023 17:05:00,189,0
17/06/2023 17:00:00,189,0
17/06/2023 16:55:00,189,0
17/06/2023 16:50:00,189,0
17/06/2023 16:45:00,188,0
17/06/2023 16:40:00,189,0
17/06/2023 16:35:00,189,0
17/06/2023 16:30:00,189,0
17/06/2023 16:25:00,189,0
17/06/2023 16:20:00,189,0
17/06/2023 16:15:00,189,0
17/06/2023 16:10:00,188,0
17/06/2023 16:05:00,188,0
17/06/2023 16:00:00,188,0
17/06/2023 15:55:00,189,0
17/06/2023 15:50:00,189,0
17/06/2023 15:45:00,188,0
17/06/2023 15:40:00,189,0
17/06/2023 15:35:00,189,0
17/06/2023 15:30:00,189,0
17/06/2023 15:25:00,189,0
17/06/2023 15:20:00,189,0
17/06/2023 15:15:00,189,0
17/06/2023 15:10:00,189,0
17/06/2023 15:05:00,189,0
17/06/2023 15:00:00,188,0
17/06/2023 14:55:00,189,0
17/06/2023 14:50:00,189,0
17/06/2023 14:45:00,189,0
17/06/2023 14:40:00,189,0
17/06/2023 14:35:00,0,0
17/06/2023 14:30:00,189,0
17/06/2023 14:25:00,189,0
17/06/2023 14:20:00,189,0
17/06/2023 14:15:00,189,0
17/06/2023 14:10:00,189,0
17/06/2023 14:05:00,188,0
17/06/2023 14:00:00,189,0
17/06/2023 13:55:00,190,0
17/06/2023 13:50:00,189,0
17/06/2023 13:45:00,188,0
17/06/2023 13:40:00,188,0
17/06/2023 13:35:00,187,0
17/06/2023 13:30:00,187,0
17/06/2023 13:25:00,186,0
17/06/2023 13:20:00,187,0
17/06/2023 13:15:00,186,0
17/06/2023 13:10:00,185,0
17/06/2023 13:05:00,185,0
17/06/2023 13:00:00,184,0
17/06/2023 12:55:00,183,0
17/06/2023 12:50:00,183,0
17/06/2023 12:45:00,183,0
17/06/2023 12:40:00,182,0
17/06/2023 12:35:00,182,0
17/06/2023 12:30:00,181,0
17/06/2023 12:25:00,181,0
17/06/2023 12:20:00,180,0
17/06/2023 12:15:00,180,0
17/06/2023 12:10:00,180,0
17/06/2023 12:05:00,179,0
17/06/2023 12:00:00,179,0
17/06/2023 11:55:00,179,0
17/06/2023 11:50:00,179,0
17/06/2023 11:45:00,178,0
17/06/2023 11:40:00,177,0
17/06/2023 11:35:00,178,0
17/06/2023 11:30:00,178,0
17/06/2023 11:25:00,177,0
17/06/2023 11:20:00,177,0
17/06/2023 11:15:00,177,0
17/06/2023 11:10:00,176,0
17/06/2023 11:05:00,176,0
17/06/2023 11:00:00,175,0
17/06/2023 10:55:00,176,0
17/06/2023 10:50:00,176,0
17/06/2023 10:45:00,175,0
17/06/2023 10:40:00,175,0
17/06/2023 10:35:00,175,0
17/06/2023 10:30:00,175,0
17/06/2023 10:25:00,174,0
17/06/2023 10:20:00,174,0
17/06/2023 10:15:00,174,0
17/06/2023 10:10:00,174,0
17/06/2023 10:05:00,174,0
17/06/2023 10:00:00,174,0
17/06/2023 09:55:00,173,0
17/06/2023 09:50:00,174,0
17/06/2023 09:45:00,174,0
17/06/2023 09:40:00,173,0
17/06/2023 09:35:00,173,0
17/06/2023 09:30:00,173,0
17/06/2023 09:25:00,172,0
17/06/2023 09:20:00,173,0
17/06/2023 09:15:00,173,0
17/06/2023 09:10:00,172,0
17/06/2023 09:05:00,171,0
17/06/2023 09:00:00,172,0
17/06/2023 08:55:00,172,0
17/06/2023 08:50:00,171,0
17/06/2023 08:45:00,171,0
17/06/2023 08:40:00,171,0
17/06/2023 08:35:00,171,0
17/06/2023 08:30:00,170,0
17/06/2023 08:25:00,172,0
17/06/2023 08:20:00,170,0
17/06/2023 08:15:00,170,0
17/06/2023 08:10:00,170,0
17/06/2023 08:05:00,170,0
17/06/2023 08:00:00,170,0
17/06/2023 07:55:00,170,0
17/06/2023 07:50:00,170,0
17/06/2023 07:45:00,170,0
17/06/2023 07:40:00,170,0
17/06/2023 07:35:00,170,0
17/06/2023 07:30:00,170,0
17/06/2023 07:25:00,170,0
17/06/2023 07:20:00,169,0
17/06/2023 07:15:00,170,0
17/06/2023 07:10:00,169,0
17/06/2023 07:05:00,170,0
17/06/2023 07:00:00,170,0
17/06/2023 06:55:00,169,0
17/06/2023 06:50:00,170,0
17/06/2023 06:45:00,170,0
17/06/2023 06:40:00,169,0
17/06/2023 06:35:00,169,0
17/06/2023 06:30:00,168,0
17/06/2023 06:25:00,168,0
17/06/2023 06:20:00,168,0
17/06/2023 06:15:00,169,0
17/06/2023 06:10:00,169,0
17/06/2023 06:05:00,169,0
17/06/2023 06:00:00,168,0
17/06/2023 05:55:00,169,0
17/06/2023 05:50:00,168,0
17/06/2023 05:45:00,168,0
17/06/2023 05:40:00,168,0
17/06/2023 05:35:00,168,0
17/06/2023 05:30:00,168,0
17/06/2023 05:25:00,168,0
17/06/2023 05:20:00,169,0
17/06/2023 05:15:00,169,0
17/06/2023 05:10:00,169,0
17/06/2023 05:05:00,169,0
17/06/2023 05:00:00,169,0
17/06/2023 04:55:00,169,0
17/06/2023 04:50:00,169,0
17/06/2023 04:45:00,169,0
17/06/2023 04:40:00,169,0
17/06/2023 04:35:00,169,0
17/06/2023 04:30:00,168,0
17/06/2023 04:25:00,169,0
17/06/2023 04:20:00,169,0
17/06/2023 04:15:00,169,0
17/06/2023 04:10:00,170,0
17/06/2023 04:05:00,169,0
17/06/2023 04:00:00,169,0
17/06/2023 03:55:00,169,0
17/06/2023 03:50:00,170,0
17/06/2023 03:45:00,169,0
17/06/2023 03:40:00,169,0
17/06/2023 03:35:00,169,0
17/06/2023 03:30:00,170,0
17/06/2023 03:25:00,169,0
17/06/2023 03:20:00,169,0
17/06/2023 03:15:00,170,0
17/06/2023 03:10:00,170,0
17/06/2023 03:05:00,170,0
17/06/2023 03:00:00,170,0
17/06/2023 02:55:00,170,0
17/06/2023 02:50:00,169,0
17/06/2023 02:45:00,170,0
17/06/2023 02:40:00,170,0
17/06/2023 02:35:00,170,0
17/06/2023 02:30:00,170,0
17/06/2023 02:25:00,169,0
17/06/2023 02:20:00,170,0
17/06/2023 02:15:00,170,0
17/06/2023 02:10:00,170,0
17/06/2023 02:05:00,170,0
17/06/2023 02:00:00,170,0
17/06/2023 01:55:00,170,0
17/06/2023 01:50:00,170,0
17/06/2023 01:45:00,170,0
17/06/2023 01:40:00,170,0
17/06/2023 01:35:00,170,0
17/06/2023 01:30:00,170,0
17/06/2023 01:25:00,171,0
17/06/2023 01:20:00,170,0
17/06/2023 01:15:00,171,0
17/06/2023 01:10:00,170,0
17/06/2023 01:05:00,170,0
17/06/2023 01:00:00,171,0
17/06/2023 00:55:00,170,0
17/06/2023 00:50:00,170,0
17/06/2023 00:45:00,170,0
17/06/2023 00:40:00,171,0
17/06/2023 00:35:00,170,0
17/06/2023 00:30:00,170,0
17/06/2023 00:25:00,171,0
17/06/2023 00:20:00,170,0
17/06/2023 00:15:00,171,0
17/06/2023 00:10:00,171,0
17/06/2023 00:05:00,171,0
17/06/2023 00:00:00,171,0
16/06/2023 23:55:00,171,0
16/06/2023 23:50:00,171,0
16/06/2023 23:45:00,171,0
16/06/2023 23:40:00,171,0
16/06/2023 23:35:00,170,0
16/06/2023 23:30:00,171,0
16/06/2023 23:25:00,171,0
16/06/2023 23:20:00,171,0
16/06/2023 23:15:00,171,0
16/06/2023 23:10:00,170,0
16/06/2023 23:05:00,171,0
16/06/2023 23:00:00,171,0
16/06/2023 22:55:00,172,0
16/06/2023 22:50:00,172,0
16/06/2023 22:45:00,171,0
16/06/2023 22:40:00,172,0
16/06/2023 22:35:00,172,0
16/06/2023 22:30:00,172,0
16/06/2023 22:25:00,171,0
16/06/2023 22:20:00,171,0
16/06/2023 22:15:00,172,0
16/06/2023 22:10:00,171,0
16/06/2023 22:05:00,172,0
16/06/2023 22:00:00,171,0
16/06/2023 21:55:00,172,0
16/06/2023 21:50:00,172,0
16/06/2023 21:45:00,172,0
16/06/2023 21:40:00,172,0
16/06/2023 21:35:00,172,0
16/06/2023 21:30:00,172,0
16/06/2023 21:25:00,172,0
16/06/2023 21:20:00,171,0
16/06/2023 21:15:00,172,0
16/06/2023 21:10:00,172,0
16/06/2023 21:05:00,172,0
16/06/2023 21:00:00,172,0
16/06/2023 20:55:00,172,0
16/06/2023 20:50:00,172,0
16/06/2023 20:45:00,171,0
16/06/2023 20:40:00,172,0
16/06/2023 20:35:00,171,0
16/06/2023 20:30:00,172,0
16/06/2023 20:25:00,172,0
16/06/2023 20:20:00,173,0
16/06/2023 20:15:00,172,0
16/06/2023 20:10:00,173,0
16/06/2023 20:05:00,172,0
16/06/2023 20:00:00,172,0
16/06/2023 19:55:00,173,0
16/06/2023 19:50:00,172,0
16/06/2023 19:45:00,173,0
16/06/2023 19:40:00,172,0
16/06/2023 19:35:00,172,0
16/06/2023 19:30:00,172,0
16/06/2023 19:25:00,172,0
16/06/2023 19:20:00,172,0
16/06/2023 19:15:00,172,0
16/06/2023 19:10:00,173,0
16/06/2023 19:05:00,172,0
16/06/2023 19:00:00,174,0
16/06/2023 18:55:00,172,0
16/06/2023 18:50:00,173,0
16/06/2023 18:45:00,173,0
16/06/2023 18:40:00,173,0
16/06/2023 18:35:00,173,0
16/06/2023 18:30:00,173,0
16/06/2023 18:25:00,173,0
16/06/2023 18:20:00,173,0
16/06/2023 18:15:00,173,0
16/06/2023 18:10:00,173,0
16/06/2023 18:05:00,172,0
16/06/2023 18:00:00,172,0
16/06/2023 17:55:00,172,0
16/06/2023 17:50:00,173,0
16/06/2023 17:45:00,172,0
16/06/2023 17:40:00,173,0
16/06/2023 17:35:00,173,0
16/06/2023 17:30:00,173,0
16/06/2023 17:25:00,173,0
16/06/2023 17:20:00,173,0
16/06/2023 17:15:00,174,0
16/06/2023 17:10:00,173,0
16/06/2023 17:05:00,173,0
16/06/2023 17:00:00,173,0
16/06/2023 16:55:00,173,0
16/06/2023 16:50:00,173,0
16/06/2023 16:45:00,174,0
16/06/2023 16:40:00,174,0
16/06/2023 16:35:00,173,0
16/06/2023 16:30:00,173,0
16/06/2023 16:25:00,173,0
16/06/2023 16:20:00,173,0
16/06/2023 16:15:00,173,0
16/06/2023 16:10:00,174,0
16/06/2023 16:05:00,173,0
16/06/2023 16:00:00,173,0
16/06/2023 15:55:00,173,0
16/06/2023 15:50:00,173,0
16/06/2023 15:45:00,174,0
16/06/2023 15:40:00,174,0
16/06/2023 15:35:00,173,0
16/06/2023 15:30:00,173,0
16/06/2023 15:25:00,173,0
16/06/2023 15:20:00,174,0
16/06/2023 15:15:00,174,0
16/06/2023 15:10:00,173,0
16/06/2023 15:05:00,173,0
16/06/2023 15:00:00,174,0
16/06/2023 14:55:00,173,0
16/06/2023 14:50:00,174,0
16/06/2023 14:45:00,174,0
16/06/2023 14:40:00,173,0
16/06/2023 14:35:00,174,0
16/06/2023 14:30:00,174,0
16/06/2023 14:25:00,174,0
16/06/2023 14:20:00,174,0
16/06/2023 14:15:00,174,0
16/06/2023 14:10:00,174,0
16/06/2023 14:05:00,174,0
16/06/2023 14:00:00,174,0
16/06/2023 13:55:00,174,0
16/06/2023 13:50:00,175,0
16/06/2023 13:45:00,174,0
16/06/2023 13:40:00,175,0
16/06/2023 13:35:00,174,0
16/06/2023 13:30:00,175,0
16/06/2023 13:25:00,175,0
16/06/2023 13:20:00,175,0
16/06/2023 13:15:00,175,0
16/06/2023 13:10:00,175,0
16/06/2023 13:05:00,175,0
16/06/2023 13:00:00,175,0
16/06/2023 12:55:00,175,0
16/06/2023 12:50:00,175,0
16/06/2023 12:45:00,175,0
16/06/2023 12:40:00,175,0
16/06/2023 12:35:00,176,0
16/06/2023 12:30:00,175,0
16/06/2023 12:25:00,176,0
16/06/2023 12:20:00,176,0
16/06/2023 12:15:00,176,0
16/06/2023 12:10:00,175,0
16/06/2023 12:05:00,175,0
16/06/2023 12:00:00,175,0
16/06/2023 11:55:00,175,0
16/06/2023 11:50:00,176,0
16/06/2023 11:45:00,175,0
16/06/2023 11:40:00,175,0
16/06/2023 11:35:00,175,0
16/06/2023 11:30:00,175,0
16/06/2023 11:25:00,175,0
16/06/2023 11:20:00,174,0
16/06/2023 11:15:00,176,0
16/06/2023 11:10:00,174,0
16/06/2023 11:05:00,175,0
16/06/2023 11:00:00,174,0
16/06/2023 10:55:00,174,0
16/06/2023 10:50:00,175,0
16/06/2023 10:45:00,174,0
16/06/2023 10:40:00,174,0
16/06/2023 10:35:00,175,0
16/06/2023 10:30:00,174,0
16/06/2023 10:25:00,174,0
16/06/2023 10:20:00,174,0
16/06/2023 10:15:00,174,0
16/06/2023 10:10:00,174,0
16/06/2023 10:05:00,174,0
16/06/2023 10:00:00,174,0
16/06/2023 09:55:00,174,0
16/06/2023 09:50:00,174,0
16/06/2023 09:45:00,174,0
16/06/2023 09:40:00,174,0
16/06/2023 09:35:00,175,0
16/06/2023 09:30:00,174,0
16/06/2023 09:25:00,174,0
16/06/2023 09:20:00,175,0
16/06/2023 09:15:00,174,0
16/06/2023 09:10:00,174,0
16/06/2023 09:05:00,175,0
16/06/2023 09:00:00,174,0
16/06/2023 08:55:00,174,0
16/06/2023 08:50:00,174,0
16/06/2023 08:45:00,175,0
16/06/2023 08:40:00,174,0
16/06/2023 08:35:00,174,0
16/06/2023 08:30:00,175,0
16/06/2023 08:25:00,175,0
16/06/2023 08:20:00,174,0
16/06/2023 08:15:00,173,0
16/06/2023 08:10:00,175,0
16/06/2023 08:05:00,174,0
16/06/2023 08:00:00,174,0
16/06/2023 07:55:00,174,0
16/06/2023 07:50:00,174,0
16/06/2023 07:45:00,175,0
16/06/2023 07:40:00,175,0
16/06/2023 07:35:00,175,0
16/06/2023 07:30:00,175,0
16/06/2023 07:25:00,175,0
16/06/2023 07:20:00,175,0
16/06/2023 07:15:00,174,0
16/06/2023 07:10:00,175,0
16/06/2023 07:05:00,175,0
16/06/2023 07:00:00,175,0
16/06/2023 06:55:00,175,0
16/06/2023 06:50:00,175,0
16/06/2023 06:45:00,175,0
16/06/2023 06:40:00,175,0
16/06/2023 06:35:00,175,0
16/06/2023 06:30:00,175,0
16/06/2023 06:25:00,176,0
16/06/2023 06:20:00,175,0
16/06/2023 06:15:00,175,0
16/06/2023 06:10:00,175,0
16/06/2023 06:05:00,175,0
16/06/2023 06:00:00,175,0
16/06/2023 05:55:00,175,0
16/06/2023 05:50:00,175,0
16/06/2023 05:45:00,175,0
16/06/2023 05:40:00,175,0
16/06/2023 05:35:00,175,0
16/06/2023 05:30:00,175,0
16/06/2023 05:25:00,176,0
16/06/2023 05:20:00,176,0
16/06/2023 05:15:00,175,0
16/06/2023 05:10:00,176,0
16/06/2023 05:05:00,176,0
16/06/2023 05:00:00,177,0
16/06/2023 04:55:00,177,0
16/06/2023 04:50:00,176,0
16/06/2023 04:45:00,176,0
16/06/2023 04:40:00,176,0
16/06/2023 04:35:00,176,0
16/06/2023 04:30:00,177,0
16/06/2023 04:25:00,176,0
16/06/2023 04:20:00,176,0
16/06/2023 04:15:00,177,0
16/06/2023 04:10:00,176,0
16/06/2023 04:05:00,175,0
16/06/2023 04:00:00,177,0
16/06/2023 03:55:00,176,0
16/06/2023 03:50:00,176,0
16/06/2023 03:45:00,177,0
16/06/2023 03:40:00,176,0
16/06/2023 03:35:00,176,0
16/06/2023 03:30:00,177,0
16/06/2023 03:25:00,176,0
16/06/2023 03:20:00,177,0
16/06/2023 03:15:00,177,0
16/06/2023 03:10:00,178,0
16/06/2023 03:05:00,177,0
16/06/2023 03:00:00,178,0
16/06/2023 02:55:00,177,0
16/06/2023 02:50:00,177,0
16/06/2023 02:45:00,177,0
